PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
436766,MORRIS EDP GLM M.LOVE 100ML(HB),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,19.67,1.4588,43150.0,37154.0,-0.139,16.0,57.0,2.5625
443358,MORRIS EDP WMN ROSE VNL 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,8.33,0.3883,43100.0,43228.0,0.003,12.0,24.0,1.0
446476,MORRIS EDP LOVE ELIXIR 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.5,9.67,0.0179,42984.0,42921.0,-0.0015,19.0,28.0,0.4737
451252,NCO EDP BLOOMIQUE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,39500.0,,,1.0,
416675,PINKBERRY EDP TWINKLE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,3.0,0.0,54733.0,54900.0,0.0031,6.0,9.0,0.5
416676,PINKBERRY EDP WILD BERRY 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,4.33,0.4433,45233.0,45900.0,0.0147,6.0,13.0,1.1667
416677,PINKBERRY EDP DREAM 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.5,4.67,-0.6264,33260.0,33900.0,0.0192,23.0,11.0,-0.5217
432292,PINKBERRY EDP WILD BLUSH 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,2.33,-0.068,45900.0,45900.0,0.0,5.0,7.0,0.4
435988,PINKBERRY EDP EIP ESPOIR 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,35900.0,35900.0,0.0,2.0,2.0,0.0
435989,PINKBERRY EDP EIP MON COEUR50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.67,,,35900.0,,,2.0,
441691,PINKBERRY EDP WILD DREAM 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,6.0,-0.0769,45592.0,45900.0,0.0068,12.0,17.0,0.4167
450801,PINKBERRY EDP STARRY NIGHT 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.67,,,32900.0,,,2.0,
450802,PINKBERRY EDP MERMAID TEARS50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.67,,,32900.0,,,2.0,
450803,PINKBERRY EDP SPRING WALTZ 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,2.67,,,32900.0,,,8.0,
465642,PINKBERRY EDP TIME TRVL SET(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,89000.0,83000.0,-0.0674,1.0,1.0,0.0
416352,PUCELLE EDC DAINTY 100 ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.0,8.33,-0.2427,43500.0,43244.0,-0.0059,22.0,24.0,0.0909
428679,PUCELLE EDC LUCENT 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.5,12.33,0.0722,43126.0,43186.0,0.0014,23.0,33.0,0.4348
440199,PUCELLE EDP THE GODDESS 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.0,-0.0291,14.5,13.67,-0.0572,35503.0,32300.0,-0.0902,29.0,39.0,0.3448
440200,PUCELLE EDP  THE STUNNER 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,12.67,0.0558,34471.0,34532.0,0.0018,24.0,37.0,0.5417
446152,PUCELLE EDP LUXE SIGMA 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,13.5,8.67,-0.3578,34441.0,34546.0,0.003,25.0,24.0,-0.04
400836,REGAZZA EDT PASSIONATE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.5,25.0,1.9412,29665.0,28988.0,-0.0228,17.0,72.0,3.2353
400837,REGAZZA EDT GLOW 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,17.0,35.67,1.0982,29312.0,29778.0,0.0159,32.0,103.0,2.2188
440364,REGAZZA EDP LUXE FASCINTNG 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,14.5,24.67,0.7014,34290.0,38977.0,0.1367,29.0,67.0,1.3103
440365,REGAZZA EDP LUXE SPARKLING 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.04,1.21,0.1635,13.0,9.33,-0.2823,37950.0,40571.0,0.0691,24.0,28.0,0.1667
441259,SCARLETT EDP DREAMY 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.02,1.0,-0.0196,25.0,24.67,-0.0132,61098.0,59945.0,-0.0189,49.0,69.0,0.4082
441260,SCARLETT EDP PASSIONATE30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,62900.0,66900.0,0.0636,2.0,1.0,-0.5
441261,SCARLETT EDP SWEET MEMORIES30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,18.0,20.0,0.1111,59900.0,59990.0,0.0015,36.0,56.0,0.5556
441262,SCARLETT EDP EUPHORIA 30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,62900.0,65043.0,0.0341,3.0,7.0,1.3333
444155,SCARLETT EDP LA FORET FAIRY30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,15.0,20.67,0.378,59900.0,60900.0,0.0167,27.0,59.0,1.1852
447261,SCARLETT EDP GOLDEN ELIXIR 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,13.5,18.33,0.3578,59900.0,59944.0,0.0007,26.0,52.0,1.0
447895,SCARLETT EDP EXTRAIT VELVET30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,40.0,42.0,0.05,59900.0,61403.0,0.0251,76.0,114.0,0.5
459300,SCARLETT EDP EXTRAIT TEA 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,59900.0,,,1.0,
459301,SCARLETT EDP EXTRAIT PCRSH 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.0,,,59900.0,,,3.0,
425610,VITALIS EDP COUTURE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,3.67,-0.266,59010.0,59273.0,0.0045,9.0,11.0,0.2222
433445,VITALIS EDP S.KEEP GOING100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,8.33,-0.3058,40875.0,40920.0,0.0011,23.0,25.0,0.087
465713,VITALIS EDP FOREVER ROSE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.0,5.33,-0.4078,41767.0,39744.0,-0.0484,18.0,16.0,-0.1111
407269,VIVELLE EDT SHIMMERING JOY100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,0.33,-0.9175,32750.0,30500.0,-0.0687,8.0,1.0,-0.875
430880,MARINA BS LET'S TALK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.03,1.07,0.0388,38.0,30.67,-0.1929,24534.0,25462.0,0.0378,65.0,78.0,0.2
406751,POSH WMN BS BLAZE PINK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.03,1.0,-0.0291,19.5,17.0,-0.1282,24992.0,24475.0,-0.0207,37.0,47.0,0.2703
417410,POSH HIJAB BS GREEN BLSSM 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.01,-0.0472,36.0,34.67,-0.0369,25710.0,24685.0,-0.0399,69.0,91.0,0.3188
417412,POSH HIJAB BS PURPLE WISH 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.02,1.04,0.0196,21.0,23.67,0.1271,24912.0,25513.0,0.0241,40.0,57.0,0.425
435136,CASABLANCA BM ROMANTIC 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.08,0.08,13.0,39.67,2.0515,18131.0,19575.0,0.0796,24.0,106.0,3.4167
114523,FRES&NAT BM BT21 UNGU 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.03,1.07,0.0388,35.5,45.0,0.2676,14713.0,15283.0,0.0387,68.0,121.0,0.7794
114524,FRES&NAT BM BT21 PINK 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.05,1.08,0.0286,50.0,52.33,0.0466,15059.0,15425.0,0.0243,95.0,142.0,0.4947
412953,FRES&NAT BM HIJAB CTN DRM 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.09,1.15,0.055,54.0,56.67,0.0494,15702.0,16448.0,0.0475,102.0,157.0,0.5392
412954,FRES&NAT BM HJB MID SECRET100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.1,0.028,58.0,70.33,0.2126,15339.0,15770.0,0.0281,106.0,183.0,0.7264
428133,FRES&NAT BM PINK CUPCAKE 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.04,1.03,-0.0096,52.0,57.33,0.1025,14869.0,14718.0,-0.0102,99.0,160.0,0.6162
438546,FRES&NAT BM BT21 YLW 100ML (OL),3234 - WOMEN COLOGNE,PERSONAL CARE,1.4,2.27,0.6214,2.5,3.67,0.468,20180.0,32955.0,0.6331,4.0,10.0,1.5
102162,VITALIS BM B.SCNT BIZZARE 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.03,0.03,23.5,10.67,-0.546,27985.0,29000.0,0.0363,46.0,32.0,-0.3043
234592,VITALIS BM B.SCNT BLOSSOM 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.03,0.03,18.0,10.33,-0.4261,27969.0,29100.0,0.0404,35.0,31.0,-0.1143
422723,ZWITSAL BM FOR ADULT 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.02,0.02,6.5,19.0,1.9231,39000.0,39768.0,0.0197,12.0,54.0,3.5
232943,CASABLANCA MEN RO BLACK 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.07,1.18,0.1028,34.5,102.33,1.9661,17091.0,18565.0,0.0862,62.0,257.0,3.1452
232944,CASABLANCA MEN RO BLUE 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.19,1.18,-0.0084,47.0,121.33,1.5815,18921.0,18590.0,-0.0175,88.0,311.0,2.5341
441818,KAHF MEN RO EXTRA DRY 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.06,1.06,0.0,26.0,22.67,-0.1281,29577.0,29919.0,0.0116,50.0,65.0,0.3
441842,KAHF MEN RO COOLING POWER 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.1,0.0784,23.0,27.67,0.203,25489.0,27570.0,0.0816,43.0,78.0,0.814
442210,KAHF MEN DEO RO CLN FRESH45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.05,0.0294,25.5,20.0,-0.2157,25388.0,26260.0,0.0343,50.0,56.0,0.12
128704,NIVEA MEN RO INVIS B&W 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.04,1.12,0.0769,56.5,53.67,-0.0501,26372.0,28060.0,0.064,104.0,147.0,0.4135
320164,NIVEA MEN RO COOL FRZE BLUE50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,1.18,0.0727,31.0,32.33,0.0429,27647.0,29654.0,0.0726,61.0,92.0,0.5082
410913,NIVEA MEN RO DEEP DRY&CLN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.01,1.18,0.1683,39.5,33.67,-0.1476,25575.0,29580.0,0.1566,75.0,94.0,0.2533
415973,NIVEA MEN RO DEEP ESPRESSO 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,1.0,-0.0909,5.0,1.0,-0.8,26660.0,23433.0,-0.121,10.0,3.0,-0.7
426570,NIVEA MEN RO COOL FRZ GREEN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.06,1.07,0.0094,26.5,18.33,-0.3083,26677.0,27033.0,0.0133,53.0,54.0,0.0189
451021,NIVEA MEN DEO RO DERMA CNTR50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,0.33,,,26200.0,,,1.0,
426205,POSH MEN RO ACT COOL 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.2,1.31,0.0917,90.5,75.33,-0.1676,20479.0,22272.0,0.0876,173.0,201.0,0.1618
426834,POSH MEN RO ACT SPORT 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.28,1.35,0.0547,89.0,70.0,-0.2135,21775.0,22997.0,0.0561,167.0,187.0,0.1198
431323,REXONA MEN RO SPORT DEF45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.03,1.09,0.0583,37.5,45.0,0.2,23173.0,24515.0,0.0579,72.0,130.0,0.8056
431324,REXONA MEN RO INVISIBLE DRY45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.09,1.25,0.1468,50.5,47.0,-0.0693,24549.0,28105.0,0.1449,97.0,131.0,0.3505
431326,REXONA MEN RO ICE COOL45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.08,1.09,0.0093,66.0,76.67,0.1617,24412.0,24585.0,0.0071,128.0,211.0,0.6484
431328,REXONA MEN RO NAT FRSH LIME45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.01,-0.0098,24.5,25.67,0.0478,29090.0,28886.0,-0.007,47.0,74.0,0.5745
431346,REXONA MEN RO INVIS ANTIBAC45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.0,,,0.5,,,25900.0,,,1.0,,
431347,REXONA MEN RO ULT RECHARGE 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.17,1.1,-0.0598,39.0,9.67,-0.7521,23099.0,22590.0,-0.022,73.0,29.0,-0.6027
459076,REXONA MEN RO FIFA F.STRIKE40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.11,,,3.0,,,25000.0,,,9.0,
459077,REXONA MEN RO FIFA D.DFNDER40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.14,,,2.33,,,25714.0,,,7.0,
428847,AXE DS DARK TEMPTATION 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.0,0.0,9.0,8.0,-0.1111,35589.0,35479.0,-0.0031,17.0,22.0,0.2941
444866,AXE DS BLUE LAVENDER 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.0,0.0,6.5,4.67,-0.2815,44500.0,44471.0,-0.0007,13.0,14.0,0.0769
444867,AXE DS AQUA BERGAMOT 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.07,0.07,7.5,4.67,-0.3773,44527.0,47693.0,0.0711,15.0,14.0,-0.0667
445270,AXE DEO EMERALD SPRAY135ML(OL),3237 - MEN BODY SPRAY,PERSONAL CARE,,1.0,,,0.33,,,38600.0,,,1.0,
404618,POSH MEN BS BLACK GOLD 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.12,,,8.5,,,26182.0,,,16.0,,
404619,POSH MEN BS COOL BLUE 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.05,1.09,0.0381,30.5,36.33,0.1911,25654.0,26677.0,0.0399,54.0,99.0,0.8333
412950,POSH MEN BS RED EXTREME 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.03,1.03,0.0,17.0,19.33,0.1371,25103.0,25257.0,0.0061,32.0,53.0,0.6562
448763,POSH MEN BS ICE AQUA FROST150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,24.5,30.33,0.238,24200.0,25267.0,0.0441,48.0,75.0,0.5625
423341,AXE POCKET DARK TEMPTATION 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.07,1.0,-0.0654,7.5,5.33,-0.2893,16147.0,15344.0,-0.0497,15.0,15.0,0.0
434768,AXE POCKET BLACK BLAST 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.44,1.0,-0.3056,4.5,1.33,-0.7044,22356.0,15125.0,-0.3234,7.0,4.0,-0.4286
230868,CASABLANCA B.MIST AQUA 100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.2,0.2,19.5,35.67,0.8292,18656.0,21467.0,0.1507,36.0,85.0,1.3611
109046,BELLAGIO EDT/S.COLG RAVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,24.0,5.0,-0.7917,40071.0,42953.0,0.0719,45.0,15.0,-0.6667
403372,BELLAGIO EDP/EDT RAVE CLTR 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,10.33,0.5892,29054.0,28997.0,-0.002,13.0,30.0,1.3077
426835,BELAGIO EDT/SCLG SPORT BLU100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.07,1.08,0.0093,21.5,8.33,-0.6126,47719.0,48240.0,0.0109,42.0,24.0,-0.4286
444645,BRAVEN EDP CODE OUD WOOD 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,14.5,12.0,-0.1724,45500.0,45500.0,0.0,26.0,30.0,0.1538
445015,BRAVEN EDP CODE COOL WATER 100M,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.0,-0.0385,14.0,17.0,0.2143,47125.0,45506.0,-0.0344,27.0,45.0,0.6667
407892,CASABLANCA EDT/S.COLG AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,9.0,23.67,1.63,28117.0,30048.0,0.0687,18.0,66.0,2.6667
449190,ELVICTO EDP BEACH CLUB 35ML(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,130900.0,,,1.0,
449192,ELVICTO EDP SUIT&TIE 35ML(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,130900.0,,,1.0,
416784,GATSBY EDT WHT UP SKY RFLCT50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,8.33,0.0413,32000.0,33456.0,0.0455,13.0,25.0,0.9231
416785,GATSBY EDT WHT UP BLNC WOOD50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,6.0,-0.0769,31869.0,33283.0,0.0444,13.0,18.0,0.3846
446366,GATSBY EDP BLUE AIR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,10.5,12.0,0.1429,38071.0,37861.0,-0.0055,21.0,35.0,0.6667
446367,GATSBY EDP BOLD STAR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.0,8.33,-0.2427,37955.0,37948.0,-0.0002,20.0,23.0,0.15
426599,HOSE EDP BLUE 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,35900.0,,,1.0,
426611,HOSE EDP BLACK 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,34500.0,,,1.0,
434283,HOSE EDP GREY 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.5,3.0,-0.3333,44500.0,44900.0,0.009,9.0,9.0,0.0
440290,HOSE EDP BLACK OUD 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,7.5,11.33,0.5107,44567.0,46221.0,0.0371,15.0,32.0,1.1333
443116,HOSE EDP BLUE SUPREME 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,2.33,1.33,44900.0,44900.0,0.0,2.0,7.0,2.5
450290,HOSE EDP GREY SANTAL 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,2.33,,,44900.0,,,7.0,
423641,KAHF EDT I.WTRFALL35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,75900.0,,,1.0,
423642,KAHF EDT HMBL FRST35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,,,0.5,,,75000.0,,,1.0,,
426348,KAHF EDT REVRD OUD35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,,,0.5,,,75000.0,,,1.0,,
426349,KAHF EDT TRUE BRTHD35ML(DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,75900.0,,,1.0,
422812,MORRIS EDP LS METROPOLIS 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,7.5,9.0,0.2,44020.0,44044.0,0.0005,15.0,25.0,0.6667
422868,MORRIS EDP LS CREATIVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,8.67,0.0837,43950.0,43900.0,-0.0011,16.0,23.0,0.4375
437797,MORRIS EDP BLACK WOODY 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,4.67,0.868,48660.0,48664.0,0.0001,5.0,14.0,1.8
437798,MORRIS EDP BLCK EDTN AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,4.0,0.6,48900.0,48725.0,-0.0036,5.0,11.0,1.2
443359,MORRIS EDP GREY VETIVER 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.12,1.05,-0.0625,4.0,6.67,0.6675,53988.0,41265.0,-0.2357,8.0,19.0,1.375
443360,MORRIS EDP WHITE FRESH 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.5,7.0,-0.1765,48524.0,48557.0,0.0007,17.0,19.0,0.1176
424322,NAPOLEON EDT NERO 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.5,6.67,-0.2979,65900.0,65900.0,0.0,19.0,20.0,0.0526
446784,NAPOLEON EDP NAVY 65ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,11.5,12.0,0.0435,41500.0,42653.0,0.0278,23.0,33.0,0.4348
433549,POSH MEN EDT RED BLT 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.06,1.08,0.0189,16.5,23.67,0.4345,31864.0,32548.0,0.0215,33.0,68.0,1.0606
410776,ROMANO EDC FORCE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.09,1.0,-0.0826,5.5,3.33,-0.3945,61455.0,56100.0,-0.0871,11.0,10.0,-0.0909
416398,ROMANO POCKET EDT FORCE 18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.06,0.06,17.5,29.67,0.6954,11391.0,11978.0,0.0515,33.0,82.0,1.4848
433444,ROMANO EDT GRANDIOSE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,5.0,-0.1667,56200.0,56180.0,-0.0004,12.0,15.0,0.25
440056,ROMANO POCKET EDT GRANDIOSE18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.03,1.0,-0.0291,17.0,3.33,-0.8041,11615.0,11250.0,-0.0314,32.0,10.0,-0.6875
440055,VITALIS MEN EDP MRNING RUN100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.5,8.33,0.5145,41464.0,41516.0,0.0013,10.0,25.0,1.5
448279,AMATERASUN SUNSCREEN SPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.1,1.03,-0.0636,10.0,11.33,0.133,42900.0,40279.0,-0.0611,19.0,33.0,0.7368
465763,AMATERASUN SNCSRM SPF50+50G(HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,3.0,5.33,0.7767,69000.0,69000.0,0.0,6.0,16.0,1.6667
434857,AZARINE SUNSCREEN GELSPF45 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.02,1.03,0.0098,28.0,25.33,-0.0954,40077.0,40257.0,0.0045,54.0,71.0,0.3148
436892,AZARINE SUNSC HYDRM40ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,54200.0,54200.0,0.0,2.0,1.0,-0.5
439153,AZARINE SUNSCREEN CALMSPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.02,0.02,20.5,20.0,-0.0244,39083.0,39900.0,0.0209,39.0,56.0,0.4359
442033,AZARINE SUNSCREEN HYD SPRAY50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,0.33,-0.868,62380.0,51900.0,-0.168,5.0,1.0,-0.8
433613,BIORE UV INSTANT COVR SPF50 30G,3240 - SUNSCREEN,PERSONAL CARE,1.02,1.04,0.0196,22.0,17.33,-0.2123,40807.0,41454.0,0.0159,42.0,49.0,0.1667
441687,BIORE UV SPF 50 ALOE 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,2.14,1.14,1.0,2.33,1.33,35400.0,74786.0,1.1126,2.0,5.0,1.5
436775,CARASUN UV PRTCTR 30ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,2.0,,,0.33,,,119400.0,,,1.0,
445293,CLEAN FACE SUNSCREEN SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.25,1.09,-0.128,4.0,7.67,0.9175,41200.0,33252.0,-0.1929,8.0,23.0,1.875
445635,DERMIES SUNSCREEN SPF30++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.31,0.31,7.5,10.67,0.4227,35000.0,40766.0,0.1647,12.0,30.0,1.5
410498,EMINA SUN PRTC BATTLE S35 50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,17.0,12.33,-0.2747,35524.0,37511.0,0.0559,34.0,35.0,0.0294
443672,EMINA SUN BATTLE SPF50 CICA20ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,3.0,2.0,-0.3333,30000.0,26500.0,-0.1167,6.0,6.0,0.0
451106,EMINA UV WATER GEL SPF 50++25ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.33,,,38900.0,,,4.0,
440847,ERHA HYDRA SUNSCREEN 30G(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,130000.0,,,1.0,,
444666,FACETOLOGY SUNSC SPF40 40ML(HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.0,9.33,0.3329,89929.0,89914.0,-0.0002,14.0,26.0,0.8571
447547,FACETOLOGY SUNSC OILY 40ML (HB),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,3.0,,,89900.0,,,9.0,
