BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
PRENAGEN,2131B - PREGNANT MILK 300-400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.18,1.03,-0.1271,14.0,12.0,-0.1429,101121.0,88261.0,-0.1272,21.0,31.0,0.4762
MAKUKU,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.29,1.25,-0.031,10.5,17.0,0.619,73157.0,71404.0,-0.024,14.0,33.0,1.3571
MAMY POKO,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.01,1.03,0.0198,41.5,35.33,-0.1487,65722.0,68422.0,0.0411,59.0,73.0,0.2373
SWEETY,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.21,1.16,-0.0413,45.5,51.33,0.1281,64121.0,64051.0,-0.0011,63.0,93.0,0.4762
MAMY POKO,3431B - REGULAR DIAPERS SIZE-M,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.27,1.12,-0.1181,7.5,5.33,-0.2893,58013.0,46756.0,-0.194,11.0,10.0,-0.0909
SWEETY,3431B - REGULAR DIAPERS SIZE-M,3431 - REGULAR DIAPERS,MILK & DIAPERS,,1.0,,,1.33,,,73700.0,,,2.0,
MAMY POKO,3432A - PANTS DIAPERS SIZE-S 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,43500.0,,,1.0,,
MERRIES,3432A - PANTS DIAPERS SIZE-S 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.22,0.0991,9.0,3.0,-0.6667,81044.0,88667.0,0.0941,13.0,8.0,-0.3846
BABY HAPPY,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.02,0.02,25.5,30.67,0.2027,56837.0,58033.0,0.021,32.0,47.0,0.4688
FITTI,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.12,0.0467,7.5,5.33,-0.2893,59627.0,62888.0,0.0547,11.0,10.0,-0.0909
SWEETY,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.17,0.0354,63.5,51.67,-0.1863,71683.0,74157.0,0.0345,83.0,101.0,0.2169
MAMY POKO,3432C - PANTS DIAPERS SIZE-M 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,11.5,2.67,-0.7678,44000.0,44000.0,0.0,11.0,7.0,-0.3636
MERRIES,3432C - PANTS DIAPERS SIZE-M 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,48900.0,,,1.0,,
BABY HAPPY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.07,-0.0614,102.0,83.67,-0.1797,67118.0,63458.0,-0.0545,105.0,117.0,0.1143
FITTI,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.19,0.1019,6.0,10.33,0.7217,60558.0,66719.0,0.1017,10.0,14.0,0.4
HAPPY NAPPY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.13,0.0463,37.5,44.67,0.1912,49035.0,50814.0,0.0363,37.0,61.0,0.6486
MAKUKU,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.09,1.02,-0.0642,22.5,19.67,-0.1258,63591.0,59392.0,-0.066,28.0,31.0,0.1071
MAMY POKO,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.11,-0.0902,67.0,74.33,0.1094,86041.0,77301.0,-0.1016,83.0,120.0,0.4458
MERRIES,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.15,0.0177,38.0,26.33,-0.3071,87828.0,88496.0,0.0076,45.0,47.0,0.0444
MIU,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,3.5,,,59500.0,,,7.0,,
POKANA,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,3.5,0.67,-0.8086,57900.0,57900.0,0.0,4.0,2.0,-0.5
SWEETY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.15,-0.0417,86.5,103.33,0.1946,70173.0,67228.0,-0.042,119.0,174.0,0.4622
BABY HAPPY,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,21.0,14.33,-0.3176,39912.0,39900.0,-0.0003,31.0,31.0,0.0
MAMY POKO,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,5.0,8.67,0.734,48900.0,48900.0,0.0,9.0,16.0,0.7778
MERRIES,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.24,1.12,-0.0968,8.5,11.0,0.2941,66624.0,60479.0,-0.0922,15.0,19.0,0.2667
POKANA,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,57900.0,57900.0,0.0,3.0,2.0,-0.3333
BABY HAPPY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.09,0.0481,108.5,127.67,0.1767,61037.0,64583.0,0.0581,134.0,178.0,0.3284
FITTI,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.13,0.13,5.5,7.67,0.3945,55900.0,63191.0,0.1304,6.0,18.0,2.0
HAPPY NAPPY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.05,1.12,0.0667,29.5,34.33,0.1637,47708.0,50324.0,0.0548,39.0,59.0,0.5128
MAKUKU,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.07,-0.036,108.0,69.33,-0.3581,61969.0,61096.0,-0.0141,111.0,108.0,-0.027
MAMY POKO,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.3,1.21,-0.0692,112.5,116.67,0.0371,91985.0,85139.0,-0.0744,121.0,167.0,0.3802
MERRIES,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.15,-0.0574,52.5,47.67,-0.092,94626.0,87829.0,-0.0718,58.0,72.0,0.2414
MIU,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,6.5,0.67,-0.8969,59500.0,89250.0,0.5,9.0,2.0,-0.7778
SWEETY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.19,0.0439,100.5,93.33,-0.0713,65653.0,68054.0,0.0366,113.0,141.0,0.2478
MAMY POKO,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.36,1.3,-0.0441,64.0,57.67,-0.0989,88113.0,83286.0,-0.0548,54.0,76.0,0.4074
MERRIES,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,5.0,5.33,0.066,54030.0,53981.0,-0.0009,10.0,14.0,0.4
POKANA,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,4.0,3.33,-0.1675,62900.0,62900.0,0.0,4.0,5.0,0.25
BABY HAPPY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.16,0.0,116.0,87.67,-0.2442,71993.0,71523.0,-0.0065,130.0,139.0,0.0692
FITTI,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.11,-0.0431,28.0,35.33,0.2618,72545.0,69575.0,-0.0409,23.0,48.0,1.087
HAPPY NAPPY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.1,0.028,36.5,34.0,-0.0685,48510.0,49523.0,0.0209,31.0,50.0,0.6129
MAKUKU,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.07,-0.0614,73.0,45.0,-0.3836,72575.0,69898.0,-0.0369,85.0,76.0,-0.1059
MAMY POKO,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.4,1.35,-0.0357,87.5,89.67,0.0248,109626.0,105283.0,-0.0396,86.0,115.0,0.3372
MERRIES,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.35,0.1066,47.0,50.0,0.0638,94967.0,103187.0,0.0866,58.0,71.0,0.2241
MIU,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.6,1.0,-0.375,2.5,1.33,-0.468,104800.0,65500.0,-0.375,5.0,3.0,-0.4
SWEETY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.28,0.0579,111.0,107.33,-0.0331,71416.0,75273.0,0.054,139.0,157.0,0.1295
MAKUKU,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,62500.0,,,1.0,
MAMY POKO,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.09,0.0093,12.5,11.33,-0.0936,67260.0,69706.0,0.0364,18.0,21.0,0.1667
MERRIES,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.12,0.0182,24.5,8.67,-0.6461,74855.0,75881.0,0.0137,24.0,14.0,-0.4167
SWEETY,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.14,0.0556,46.0,51.33,0.1159,60972.0,64714.0,0.0614,51.0,75.0,0.4706
BABY HAPPY,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.18,0.0631,64.0,57.33,-0.1042,68602.0,73035.0,0.0646,65.0,78.0,0.2
FITTI,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.05,1.06,0.0095,20.0,25.67,0.2835,68145.0,69114.0,0.0142,20.0,37.0,0.85
MAMY POKO,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.24,1.34,0.0806,58.5,54.33,-0.0713,98760.0,111334.0,0.1273,59.0,73.0,0.2373
MERRIES,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.4,,,3.33,,,124600.0,,,3.0,
MAMY POKO,3432K - PANTS DIAPERS 5-10S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.04,0.0,74.5,75.67,0.0157,18804.0,18763.0,-0.0022,109.0,150.0,0.3761
BABY HAPPY,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,79900.0,,,1.0,
MAKUKU,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.64,1.0,-0.3902,5.5,1.0,-0.8182,146618.0,92433.0,-0.3696,7.0,3.0,-0.5714
MAMY POKO,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.19,1.16,-0.0252,36.0,41.33,0.1481,111842.0,116270.0,0.0396,46.0,77.0,0.6739
MERRIES,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.1,0.1,0.5,3.33,5.66,133900.0,102190.0,-0.2368,1.0,8.0,7.0
POKANA,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,110000.0,,,2.0,
SWEETY,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.05,-0.0541,22.5,13.67,-0.3924,92778.0,87988.0,-0.0516,38.0,33.0,-0.1316
SWEETY,3432M - PANTS DIAPERS CARTON,3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.33,0.064,2.0,3.0,0.5,230000.0,250733.0,0.0901,2.0,6.0,2.0
CLEAR,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.08,0.08,16.5,16.33,-0.0103,16321.0,17567.0,0.0763,32.0,47.0,0.4688
ELLIPS,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,36150.0,36900.0,0.0207,4.0,2.0,-0.5
ERHA,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.33,,,1.5,,,93200.0,,,3.0,,
HEAD & SHOULDER,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.04,1.06,0.0192,25.5,38.33,0.5031,25608.0,27171.0,0.061,49.0,104.0,1.1224
LIFEBUOY,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.03,1.04,0.0097,17.5,22.67,0.2954,15437.0,11835.0,-0.2333,34.0,65.0,0.9118
PANTENE,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.02,1.11,0.0882,30.0,47.67,0.589,23988.0,26574.0,0.1078,55.0,132.0,1.4
SUNSILK,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,13.5,12.67,-0.0615,12600.0,17016.0,0.3505,25.0,33.0,0.32
CBD,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,3.0,3.0,0.0,39600.0,45800.0,0.1566,5.0,9.0,0.8
CLEAR,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.18,1.13,-0.0424,112.5,93.0,-0.1733,42464.0,41085.0,-0.0325,202.0,246.0,0.2178
DOVE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.02,1.04,0.0196,61.5,56.33,-0.0841,28478.0,28630.0,0.0053,112.0,139.0,0.2411
EMERON,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.16,1.1,-0.0517,221.5,214.0,-0.0339,25362.0,24093.0,-0.05,387.0,515.0,0.3307
HEAD & SHOULDER,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.13,1.14,0.0088,277.5,226.67,-0.1832,42262.0,42265.0,0.0001,487.0,556.0,0.1417
LIFEBUOY,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.16,1.39,0.1983,119.0,38.0,-0.6807,30914.0,32411.0,0.0484,207.0,106.0,-0.4879
MAKARIZO,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.05,1.03,-0.019,127.0,110.67,-0.1286,29199.0,28652.0,-0.0187,229.0,282.0,0.2314
MIRANDA,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.33,0.33,0.5,1.0,1.0,31900.0,46433.0,0.4556,1.0,3.0,2.0
MUSTIKA RATU,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,1.5,2.67,0.78,26900.0,26900.0,0.0,3.0,7.0,1.3333
NATUR,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.18,1.05,-0.1102,19.0,14.0,-0.2632,41505.0,37286.0,-0.1017,34.0,38.0,0.1176
PALMOLIVE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.15,1.0,-0.1304,62.0,20.0,-0.6774,29991.0,26627.0,-0.1122,95.0,53.0,-0.4421
PANTENE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.19,1.21,0.0168,255.5,193.33,-0.2433,37666.0,38423.0,0.0201,442.0,478.0,0.0814
REJOICE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.22,1.13,-0.0738,124.5,127.0,0.0201,35902.0,33379.0,-0.0703,186.0,285.0,0.5323
RUDY HADISUWARNO,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,,,0.5,,,39900.0,,,1.0,,
SARIAYU,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,24900.0,23450.0,-0.0582,1.0,3.0,2.0
SELSUN,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.2,1.07,-0.1083,12.5,9.0,-0.28,55032.0,51204.0,-0.0696,24.0,25.0,0.0417
SERASOFT,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.08,1.08,0.0,224.0,256.67,0.1458,25666.0,25752.0,0.0034,388.0,613.0,0.5799
SUNSILK,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.11,1.36,0.2252,179.5,164.0,-0.0864,29270.0,38035.0,0.2995,320.0,427.0,0.3344
TRESEMME,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.06,1.04,-0.0189,39.0,43.33,0.111,44597.0,43512.0,-0.0243,72.0,113.0,0.5694
WONDERLUX,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,90000.0,90000.0,0.0,2.0,2.0,0.0
ZINC,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.12,1.11,-0.0089,224.0,229.67,0.0253,28553.0,28255.0,-0.0104,407.0,565.0,0.3882
CLEAR,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.08,1.08,0.0,43.0,37.0,-0.1395,66581.0,69164.0,0.0388,80.0,92.0,0.15
DOVE,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,3.67,1.4,-0.6185,6.0,16.67,1.7783,272925.0,97668.0,-0.6421,11.0,22.0,1.0
EMERON,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.29,1.23,-0.0465,3.5,4.33,0.2371,49014.0,48631.0,-0.0078,7.0,11.0,0.5714
HEAD & SHOULDER,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.11,1.09,-0.018,41.0,58.0,0.4146,73070.0,70737.0,-0.0319,81.0,152.0,0.8765
HERBAL ESSENCES,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,90900.0,90900.0,0.0,1.0,2.0,1.0
LAVOJOY,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,2.5,1.33,-0.468,96480.0,99900.0,0.0354,5.0,4.0,-0.2
LIFEBUOY,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.11,1.31,0.1802,23.5,10.67,-0.546,49598.0,51672.0,0.0418,43.0,32.0,-0.2558
LOREAL,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.45,1.06,-0.269,5.5,5.33,-0.0309,112182.0,83688.0,-0.254,10.0,12.0,0.2
MAKARIZO,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.14,1.05,-0.0789,11.0,18.67,0.6973,53559.0,49518.0,-0.0754,22.0,48.0,1.1818
NATUR,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,1.0,3.0,2.0,52450.0,49522.0,-0.0558,2.0,8.0,3.0
PANTENE,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.12,1.04,-0.0714,43.0,40.0,-0.0698,73407.0,70863.0,-0.0347,75.0,104.0,0.3867
REJOICE,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.03,1.06,0.0291,31.5,37.0,0.1746,57778.0,59584.0,0.0313,56.0,91.0,0.625
SERASOFT,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.04,1.14,0.0962,37.0,44.0,0.1892,48801.0,53298.0,0.0921,66.0,117.0,0.7727
SUNSILK,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.07,1.24,0.1589,93.5,46.33,-0.5045,50583.0,62612.0,0.2378,165.0,125.0,-0.2424
ZINC,3211D - SHAMPOO 270-450ML,3211 - SHAMPOO,PERSONAL CARE,1.02,1.1,0.0784,66.5,64.67,-0.0275,44178.0,47375.0,0.0724,120.0,170.0,0.4167
CLEAR,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.05,1.03,-0.019,10.5,12.33,0.1743,152857.0,124586.0,-0.185,16.0,28.0,0.75
DOVE,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.14,1.43,0.2544,11.0,27.33,1.4845,121009.0,153416.0,0.2678,22.0,35.0,0.5909
HEAD & SHOULDER,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.17,0.17,0.5,2.0,3.0,113300.0,130067.0,0.148,1.0,5.0,4.0
LIFEBUOY,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.3,1.33,0.0231,16.5,27.67,0.677,95176.0,96587.0,0.0148,33.0,72.0,1.1818
MUSTIKA RATU,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.0,,,1.0,,,105900.0,,,2.0,,
PANTENE,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.29,0.29,3.5,2.33,-0.3343,156000.0,137514.0,-0.1185,6.0,7.0,0.1667
REJOICE,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.08,0.08,2.0,4.33,1.165,73650.0,81600.0,0.1079,4.0,11.0,1.75
SUNSILK,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.19,1.37,0.1513,10.5,12.67,0.2067,99938.0,127639.0,0.2772,19.0,35.0,0.8421
TRESEMME,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.38,2.77,1.0072,10.5,34.67,2.3019,162143.0,351986.0,1.1708,19.0,26.0,0.3684
ZINC,3211E - SHAMPOO 450-700ML,3211 - SHAMPOO,PERSONAL CARE,1.17,1.19,0.0171,6.0,5.33,-0.1117,72192.0,74881.0,0.0372,12.0,16.0,0.3333
PANTENE,3213A - CONDITIONER LEAVE ON 30-70ML,3213 - CONDITIONER,PERSONAL CARE,1.41,1.48,0.0496,52.5,55.67,0.0604,25794.0,27066.0,0.0493,73.0,117.0,0.6027
PANTENE,3213B - CONDITIONER 70-100ML,3213 - CONDITIONER,PERSONAL CARE,1.09,1.12,0.0275,137.0,118.33,-0.1363,21716.0,22310.0,0.0274,231.0,299.0,0.2944
SUNSILK,3213B - CONDITIONER 70-100ML,3213 - CONDITIONER,PERSONAL CARE,,1.0,,,7.33,,,46723.0,,,20.0,
CBD,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.12,1.0,-0.1071,4.0,1.67,-0.5825,43738.0,44240.0,0.0115,8.0,5.0,-0.375
DOVE,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.0,1.0,0.0,7.5,0.33,-0.956,30067.0,30500.0,0.0144,14.0,1.0,-0.9286
MIRANDA,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.0,1.25,0.25,0.5,1.33,1.66,31900.0,43525.0,0.3644,1.0,3.0,2.0
NATUR,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.33,-0.1133,31500.0,31475.0,-0.0008,3.0,4.0,0.3333
PANTENE,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.1,1.13,0.0273,93.5,87.67,-0.0624,36002.0,39611.0,0.1002,171.0,233.0,0.3626
REJOICE,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.16,1.17,0.0086,82.5,96.0,0.1636,34339.0,34419.0,0.0023,142.0,203.0,0.4296
SUNSILK,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.08,1.0,-0.0741,38.0,1.67,-0.9561,34734.0,27960.0,-0.195,72.0,5.0,-0.9306
TRESEMME,3213C - CONDITIONER 135-250ML,3213 - CONDITIONER,PERSONAL CARE,1.08,1.04,-0.037,12.0,16.0,0.3333,48967.0,47083.0,-0.0385,23.0,40.0,0.7391
DOVE,3213D - CONDITIONER 260-500ML,3213 - CONDITIONER,PERSONAL CARE,1.0,1.11,0.11,1.5,3.0,1.0,71033.0,77311.0,0.0884,3.0,7.0,1.3333
HERBAL ESSENCES,3213D - CONDITIONER 260-500ML,3213 - CONDITIONER,PERSONAL CARE,,1.0,,,0.67,,,90900.0,,,2.0,
LOREAL,3213D - CONDITIONER 260-500ML,3213 - CONDITIONER,PERSONAL CARE,1.5,1.43,-0.0467,2.0,2.33,0.165,121100.0,119371.0,-0.0143,4.0,7.0,0.75
PANTENE,3213D - CONDITIONER 260-500ML,3213 - CONDITIONER,PERSONAL CARE,1.29,1.0,-0.2248,3.5,2.33,-0.3343,78857.0,64043.0,-0.1879,6.0,6.0,0.0
CBD,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,1.0,,,0.5,,,51000.0,,,1.0,,
DOVE,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,,1.0,,,1.67,,,52660.0,,,5.0,
MAKARIZO,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,1.0,1.0,0.0,11.0,12.33,0.1209,37059.0,36754.0,-0.0082,22.0,34.0,0.5455
MUSTIKA RATU,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,1.13,1.03,-0.0885,11.5,10.0,-0.1304,47200.0,42787.0,-0.0935,22.0,28.0,0.2727
