PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
445758,NATURALLY SPKNG HBL MGSTN 180ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,18.0,10.0,-0.4444,44900.0,37187.0,-0.1718,31.0,30.0,-0.0323
144233,NIVEA HBL INTV MOIST 400ML (OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,1.0,3.67,2.67,74700.0,74782.0,0.0011,2.0,10.0,4.0
144235,NIVEA HBL UV WHTSMTH400ML(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,0.33,,,65000.0,,,1.0,
144237,NIVEA HBL EXT REP&PROT400ML(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,1.33,,,67225.0,,,4.0,
403386,NIVEA BL EX WHT INSTNT GLW200ML,3251 - BODY LOTION,PERSONAL CARE,1.08,1.03,-0.0463,12.5,13.0,0.04,42280.0,40218.0,-0.0488,25.0,39.0,0.56
444475,PIGEON TEENS B.SRM BRIGHT 100ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,37700.0,37500.0,-0.0053,2.0,1.0,-0.5
429822,PURBASARI MINYAK ZAITUN 150ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.07,0.07,22.5,14.0,-0.3778,27940.0,29929.0,0.0712,44.0,42.0,-0.0455
433667,PURBASARI HBL HABATUSSAUDA200ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,1.33,,,18900.0,,,4.0,
445797,PURBASARI M.ZAITUN ROSE 150ML,3251 - BODY LOTION,PERSONAL CARE,1.03,1.0,-0.0291,18.0,18.0,0.0,28742.0,27956.0,-0.0273,35.0,51.0,0.4571
446745,PURBASARI B.SRM YUZU&SFRN 180ML,3251 - BODY LOTION,PERSONAL CARE,1.16,1.0,-0.1379,9.5,2.67,-0.7189,28063.0,24625.0,-0.1225,18.0,8.0,-0.5556
446746,PURBASARI B.SRM WTMLN&MRG 180ML,3251 - BODY LOTION,PERSONAL CARE,1.09,1.0,-0.0826,5.5,2.67,-0.5145,25309.0,23200.0,-0.0833,11.0,8.0,-0.2727
438561,SCARLETT B.LOT JOLLY 180ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.03,0.03,8.0,11.0,0.375,48900.0,40539.0,-0.171,15.0,30.0,1.0
438562,SCARLETT B.LOT HAPPY 180ML (HB),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,4.5,2.67,-0.4067,37900.0,37900.0,0.0,9.0,8.0,-0.1111
438755,SCARLETT B.LOT CHARMING 180ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,9.5,6.0,-0.3684,48900.0,40344.0,-0.175,19.0,17.0,-0.1053
446608,SCARLETT HBL CHARMING 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,69000.0,67667.0,-0.0193,1.0,3.0,2.0
446609,SCARLETT HBL JOLLY 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,69000.0,65000.0,-0.058,1.0,1.0,0.0
446625,SCARLETT HBL ROMANSA 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,,2.0,,,0.33,,,130000.0,,,1.0,
117705,SHINZU'I HBL KIREI 210ML,3251 - BODY LOTION,PERSONAL CARE,1.03,1.04,0.0097,18.5,18.33,-0.0092,29859.0,30347.0,0.0163,35.0,50.0,0.4286
449282,SLAVINA HBL SPIL NIGHT350ML(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,0.33,,,69000.0,,,1.0,
450313,SLAVINA HBL SPILL NIGHT 200ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,3.33,,,49500.0,,,10.0,
450314,SLAVINA HBL RED OPIUM 200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,2.5,2.67,0.068,49500.0,49500.0,0.0,5.0,8.0,0.6
450315,SLAVINA HBL SHOOTING STARS 200M,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,49500.0,49500.0,0.0,1.0,9.0,8.0
110845,VASELINE HBL HEALTHY WHT N100ML,3251 - BODY LOTION,PERSONAL CARE,1.04,1.0,-0.0385,12.5,20.0,0.6,21232.0,20587.0,-0.0304,24.0,57.0,1.375
116502,VASELINE HBL HLTY BRGHT 200ML,3251 - BODY LOTION,PERSONAL CARE,1.07,1.15,0.0748,37.0,36.67,-0.0089,35291.0,39485.0,0.1188,70.0,99.0,0.4143
143958,VASELINE HBL ALOE SOOTHE 200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.02,0.02,12.5,13.67,0.0936,33940.0,35427.0,0.0438,24.0,38.0,0.5833
321823,VASELINE HBL SBLOCK SPF30 100ML,3251 - BODY LOTION,PERSONAL CARE,1.0,,,2.0,,,70500.0,,,4.0,,
405471,VASELINE HBL BRGT SPF 400ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,68100.0,67333.0,-0.0113,1.0,9.0,8.0
405879,VASELINE REPAIRING JELLY 50ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,12.0,16.0,0.3333,36883.0,36808.0,-0.002,24.0,47.0,0.9583
406010,VASELINE PETRO JLY ORI100ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.22,1.15,-0.0574,4.5,4.33,-0.0378,66000.0,60962.0,-0.0763,8.0,13.0,0.625
414502,VASELINE HBL HW FRESH&FAIR200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.07,0.07,8.5,9.67,0.1376,32853.0,36879.0,0.1225,17.0,28.0,0.6471
436337,VASELINE BL GLTH 200ML(DD)(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,64100.0,65020.0,0.0144,3.0,5.0,0.6667
446782,VASELINE HBL GLUTA200ML(CL)(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,2.33,,,114829.0,,,7.0,
320894,VEET H.REMOVAL CRM NORMAL 60G,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,9.5,9.67,0.0179,60521.0,60497.0,-0.0004,19.0,28.0,0.4737
438819,CITRA B.SERUM COMP GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.15,0.15,3.0,4.33,0.4433,29200.0,27600.0,-0.0548,6.0,12.0,1.0
438821,CITRA BODY SERUM PROTC GLW180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.19,0.19,4.0,8.67,1.1675,29200.0,26946.0,-0.0772,8.0,19.0,1.375
449825,GLAD2GLOW B.SRM TRP VELVET180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.12,0.12,1.0,8.0,7.0,52450.0,58992.0,0.1247,2.0,24.0,11.0
449826,GLAD2GLOW B.SRM CRM BERRY 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,2.5,7.0,1.8,52460.0,52443.0,-0.0003,5.0,21.0,3.2
438127,GRACE&GLOW B.SRM P300ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,62500.0,,,1.0,
438128,GRACE&GLOW B.SRM R300ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.67,,,62500.0,,,2.0,
444349,HANASUI B.SRM CHEERFUL 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.04,0.04,6.0,9.33,0.555,34633.0,31568.0,-0.0885,12.0,25.0,1.0833
433054,HERBORIST B.SERUM ORGE180ML(OL),3252 - BODY SERUM,PERSONAL CARE,1.0,,,0.5,,,25000.0,,,1.0,,
433055,HERBORIST B.SRM AP&BR180ML (HB),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,2.5,3.67,0.468,30260.0,30282.0,0.0007,5.0,11.0,1.2
442208,LAVOJOY BS T.UP 180ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,71000.0,,,1.0,
442209,LAVOJOY B.SRM LET IT GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.18,0.18,5.0,7.33,0.466,42500.0,50264.0,0.1827,10.0,22.0,1.2
447527,LAVOJOY B.SRM KEEP IT CHL 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,1.33,,,42500.0,,,4.0,
126270,NIVEA B.SERUM EXT WHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.02,1.1,0.0784,20.0,6.67,-0.6665,42538.0,41250.0,-0.0303,38.0,19.0,-0.5
321788,NIVEA BS INSTANT GLOW 180ML(OL),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,55800.0,33400.0,-0.4014,1.0,1.0,0.0
434030,NIVEA B.SRM 10 SUPER VIT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.12,1.12,0.0,12.0,13.67,0.1392,56812.0,56317.0,-0.0087,24.0,37.0,0.5417
444687,NIVEA B.SRM C&E 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.34,0.34,6.5,10.67,0.6415,49500.0,66353.0,0.3405,13.0,31.0,1.3846
451020,NIVEA B.SRM SUP10 YOUTH 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,50500.0,,,1.0,
459207,NIVEA B.SRM C&AHA 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,1.0,,,42500.0,,,3.0,
434138,PINKBERRY BODY SRM BRIGHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,39400.0,39900.0,0.0127,2.0,1.0,-0.5
438240,PURBASARI B.SRM WHT GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,11.5,9.33,-0.1887,28935.0,28907.0,-0.001,23.0,26.0,0.1304
443678,PURBASARI B.SRM CYBRIGHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,6.0,5.67,-0.055,28900.0,28900.0,0.0,12.0,16.0,0.3333
447482,SCARLETT B.SRM AHA 120ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,3.5,9.0,1.5714,39900.0,39826.0,-0.0019,7.0,22.0,2.1429
459063,SCARLETT B.SRM VEL ROUNGE 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,4.0,,,44858.0,,,12.0,
459075,SCARLETT B.SRM PURPLE KISS170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,2.0,,,44833.0,,,6.0,
126477,VASELINE B.SRM SPF30 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,12.67,,,58995.0,,,37.0,
420813,VASELINE B.SERUM SOFT GLW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.12,1.09,-0.0268,25.5,30.33,0.1894,44190.0,43054.0,-0.0257,50.0,89.0,0.78
432392,VASELINE B.SRM HJB SPF20 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.2,0.2,14.0,14.67,0.0479,39500.0,47580.0,0.2046,28.0,43.0,0.5357
440796,VASELINE B.SRM GLT-HYA100ML(HB),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,18.0,11.67,-0.3517,33211.0,32951.0,-0.0078,32.0,30.0,-0.0625
443497,VASELINE B.SRM GLT PR 200ML(HB),3252 - BODY SERUM,PERSONAL CARE,1.22,1.27,0.041,4.5,3.67,-0.1844,70889.0,75318.0,0.0625,9.0,10.0,0.1111
451086,VASELINE B.SRM GLUTA FLAW 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,2.0,,,48700.0,,,6.0,
451087,VASELINE B.SRM GLUTA DEWY 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.14,,,2.33,,,55671.0,,,6.0,
432512,HANASUI B.SPA EXFO COFFEE 130ML,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,9.0,4.67,-0.4811,16361.0,15500.0,-0.0526,15.0,14.0,-0.0667
432513,HANASUI B.SPA EXFO STRWBRY130ML,3253 - BODY SCRUB,PERSONAL CARE,1.08,1.0,-0.0741,6.5,4.67,-0.2815,16692.0,15500.0,-0.0714,13.0,13.0,0.0
112865,HERBORIST LULUR WHT MILK 100G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.03,-0.0283,8.0,10.0,0.25,22012.0,21573.0,-0.0199,16.0,30.0,0.875
321161,HERBORIST LULUR BALI ZAITUN100G,3253 - BODY SCRUB,PERSONAL CARE,1.07,1.0,-0.0654,7.5,7.0,-0.0667,21880.0,20524.0,-0.062,15.0,20.0,0.3333
437972,HERBORIST MNR B.SCR S&M200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,6.5,3.33,-0.4877,23431.0,23550.0,0.0051,13.0,10.0,-0.2308
143307,MR PEPAYA BODY SCRUB 200G(OL),3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,0.67,,,47000.0,,,2.0,
438576,NATURAL HONEY BS WHITE200ML(OL),3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,2.0,,,21767.0,,,6.0,
172374,PURBASARI LULUR PEMUTIH 200G,3253 - BODY SCRUB,PERSONAL CARE,1.05,1.0,-0.0476,22.0,9.67,-0.5605,21111.0,20703.0,-0.0193,44.0,26.0,-0.4091
229362,PURBASARI LULUR BGKOANG 200G,3253 - BODY SCRUB,PERSONAL CARE,1.03,1.0,-0.0291,19.5,10.0,-0.4872,20692.0,20660.0,-0.0015,36.0,30.0,-0.1667
321480,PURBASARI LULUR PNGATIN REF500G,3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,7.0,,,33890.0,,,21.0,
438242,PURBASARI LULUR COFFEE 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,16.0,14.0,-0.125,19900.0,19900.0,0.0,31.0,41.0,0.3226
438243,PURBASARI LULUR SAKURA 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.05,0.05,26.5,14.67,-0.4464,19900.0,20805.0,0.0455,53.0,44.0,-0.1698
100987,SHINZU'I B.SCRUB MATSU 200G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,25.5,21.0,-0.1765,20731.0,19694.0,-0.05,48.0,62.0,0.2917
143154,SHINZU'I B.SCRUB SAKURA 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.05,0.05,38.5,56.0,0.4545,19505.0,20559.0,0.054,75.0,153.0,1.04
263137,SHINZU'I B.SCRUB KIREI 200G,3253 - BODY SCRUB,PERSONAL CARE,1.02,1.04,0.0196,24.5,25.33,0.0339,20249.0,20730.0,0.0238,47.0,73.0,0.5532
320868,SHINZU'I BS MYORI 200G(OL),3253 - BODY SCRUB,PERSONAL CARE,1.44,,,4.5,,,25278.0,,,9.0,,
440005,SHINZU'I EXFO GLW SPA ICHGO130G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,8.0,5.67,-0.2912,15938.0,15000.0,-0.0589,15.0,15.0,0.0
440006,SHINZU'I EXFO GLW SPA CICA 130G,3253 - BODY SCRUB,PERSONAL CARE,1.0,,,1.5,,,13000.0,,,3.0,,
441045,SHINZU'I BS SPA CICA 260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.0,,,1.0,,,23000.0,,,2.0,,
441046,SHINZU'I BS SPA ICHIGO260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.5,3.5,1.3333,2.0,0.67,-0.665,34500.0,87850.0,1.5464,3.0,2.0,-0.3333
441047,SHINZU'I BS SPA HONEY 260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,23000.0,25100.0,0.0913,2.0,1.0,-0.5
143105,VIENNA B.S CRUB GOAT MILK 250G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.04,0.04,7.0,9.0,0.2857,28071.0,29241.0,0.0417,9.0,22.0,1.4444
436889,AZARINE SUNSCREN BABY 100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,1.0,,,0.5,,,53900.0,,,1.0,,
436890,AZARINE SUNSCREN Y&F 100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,,1.0,,,0.67,,,58300.0,,,2.0,
436891,AZARINE SUNSCREN CLOCK100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,,1.0,,,0.67,,,58300.0,,,2.0,
437174,AZZURA CSN02 NATURAL15G(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,0.5,,,123000.0,,,1.0,,
444742,IMPLORA FOUNDATION IVORY25G(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,23900.0,,,1.0,
444743,IMPLORA FOUNDATION LINEN25G(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,23900.0,,,1.0,
422230,MAYBELINE FDN FIT ME 128 5ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,2.0,1.33,-0.335,38525.0,38500.0,-0.0006,4.0,4.0,0.0
422231,MAYBELINE FDN FIT ME 220 5ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,38500.0,38550.0,0.0013,4.0,2.0,-0.5
444722,MBL FND LUMI MATTE 120 35ML(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,142900.0,,,1.0,
439222,SKINTIFIC CUSHS 02 11G (DD)(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,186400.0,183100.0,-0.0177,1.0,1.0,0.0
439223,SKINTIFIC CUSHS 03 11G (DD)(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,0.5,,,180400.0,,,1.0,,
439225,SKINTIFIC CUSHN SPF BEIG11G(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,178000.0,183000.0,0.0281,1.0,3.0,2.0
446795,SOMETHINC SUN SPF BJOUX50ML(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,1.0,,,173550.0,,,2.0,,
320263,WARDAH BB CRM LG LIGHT 15ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,5.0,4.67,-0.066,39300.0,40714.0,0.036,10.0,14.0,0.4
446941,AZARINE TWC 210 ALMOND 8G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,80000.0,,,1.0,,
431484,AZZURA TWC MTEFNSH  02 NTRL 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,45500.0,38675.0,-0.15,1.0,3.0,2.0
437162,AZZURA TWC 01 LIGHT14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.25,1.0,-0.2,2.0,0.33,-0.835,44375.0,35500.0,-0.2,4.0,1.0,-0.75
437163,AZZURA TWC 02 NATURAL14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.6,,,2.5,,,56800.0,,,5.0,,
437164,AZZURA TWC 03 IVORY 14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.5,0.67,-0.732,35500.0,35500.0,0.0,5.0,2.0,-0.6
437170,AZZURA PWD 01 LIGHT30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.33,,,1.5,,,46533.0,,,3.0,,
437171,AZZURA PWD 02 NATURAL30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.75,1.0,-0.4286,2.0,0.33,-0.835,61075.0,34900.0,-0.4286,4.0,1.0,-0.75
437172,AZZURA PWD 03 IVORY 30G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,33000.0,,,1.0,,
416787,EMINA BRGT STUFF LOOSPWD55G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,31233.0,31991.0,0.0243,3.0,11.0,2.6667
431288,HANASUI PRF CHK BL&GO01(DD)(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,35500.0,33260.0,-0.0631,1.0,5.0,4.0
443482,IMPLORA DTD TWC 01 PORCN10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,49800.0,,,1.0,,
443483,IMPLORA DTD TWC 04 HONEY10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,50300.0,46000.0,-0.0855,1.0,1.0,0.0
443484,IMPLORA DTD TWC 05 TOFFE10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,1.33,,,45750.0,,,3.0,
443485,IMPLORA DTD TWC 01 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,2.0,,,30833.0,,,6.0,
443486,IMPLORA DTD TWC 04 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,34500.0,30500.0,-0.1159,1.0,1.0,0.0
443487,IMPLORA DTD TWC 05 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,0.33,,,30400.0,,,1.0,
225394,MARCKS BEDAK CREME 40G,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.14,0.027,4.5,2.33,-0.4822,23611.0,22200.0,-0.0598,9.0,6.0,-0.3333
321141,MARCKS BEDAK NATURAL BEIGE 20G,3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,2.0,,,37400.0,,,6.0,
412051,MARCKS TEENS COMP PWD CREME 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,31233.0,31200.0,-0.0011,3.0,3.0,0.0
414506,MARINA COMP PWD UV PROTECT 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.18,0.0631,9.5,16.67,0.7547,13500.0,14216.0,0.053,18.0,44.0,1.4444
221195,PIGEON TEENS CP UV NAT 14G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,42600.0,42500.0,-0.0023,1.0,1.0,0.0
158654,PIXY TWC UV WHT NAT BEIGE REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,32867.0,32791.0,-0.0023,3.0,11.0,2.6667
221427,PIXY TWC UV WHT NAT WHITE REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.0,2.67,-0.11,32367.0,32512.0,0.0045,6.0,8.0,0.3333
221462,PIXY TWC UV WHT NAT WHITE 12.2G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,54200.0,54200.0,0.0,2.0,1.0,-0.5
410231,POND'S MAGIC POWDER BB 50G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.5,1.33,-0.468,28760.0,28650.0,-0.0038,5.0,4.0,-0.2
126086,WARDAH LG PF TWC LF 02G.BG 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,63500.0,64900.0,0.022,2.0,2.0,0.0
126087,WARDAH LG PF TWC LF 02G.BG REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,6.5,4.0,-0.3846,42492.0,44108.0,0.038,13.0,12.0,-0.0769
143827,WARDAH PWD 1 LIGHT BEIGE30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,41800.0,43900.0,0.0502,1.0,1.0,0.0
144050,WARDAH LG PF TWC LF 03S.PNK REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.0,3.33,0.11,42750.0,44470.0,0.0402,6.0,10.0,0.6667
411977,WARDAH LGH MATTE PDR 01 LIGHT B,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.5,1.0,-0.7143,37129.0,44500.0,0.1985,7.0,3.0,-0.5714
436988,HANASUI EYEBROWTIFUL BROWN (OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,14600.0,13633.0,-0.0662,3.0,3.0,0.0
436989,HANASUI E.BRW PC BLCK (DD)(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,13800.0,13500.0,-0.0217,1.0,1.0,0.0
436990,HANASUI EYEBROW LIGHT BRWN(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,13500.0,,,3.0,
436991,HANASUI EYETRACTIVE LNR PEN(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.0,1.33,0.33,31600.0,30375.0,-0.0388,2.0,4.0,1.0
443480,IMPLORA DTD BRW ASH BR0.08G(OL),3264 - EYE,PERSONAL CARE,1.0,1.5,0.5,1.5,0.67,-0.5533,17667.0,25050.0,0.4179,3.0,2.0,-0.3333
443481,IMPLORA DTD BRW D.BRWN0.08G(OL),3264 - EYE,PERSONAL CARE,1.25,1.0,-0.2,2.0,0.33,-0.835,21700.0,16700.0,-0.2304,3.0,1.0,-0.6667
443494,IMPLORA BROW PMD D.BRW 2.5G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.67,,,24350.0,,,2.0,
443495,IMPLORA BROW PMD D.GEY 2.5G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,24700.0,,,1.0,,
447823,JUDYDOLL IRON MASCARA 01 2G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,118767.0,,,3.0,
417951,MAYBELLINE HIGH IMPACT TATO LNR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,3.33,1.22,89000.0,89000.0,0.0,3.0,9.0,2.0
431159,MBL LASH SENS SKY H.MSC(DD)(OL),3264 - EYE,PERSONAL CARE,1.33,1.0,-0.2481,1.5,1.33,-0.1133,194133.0,138575.0,-0.2862,3.0,4.0,0.3333
446357,MBL MASCARA FIREWORK  8.75ML(OL,3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,148000.0,,,1.0,
817955,MAYBELLINE HYPER CURL BLCK BLIS,3264 - EYE,PERSONAL CARE,1.0,1.08,0.08,1.5,4.0,1.6667,95667.0,103625.0,0.0832,3.0,11.0,2.6667
415944,MOKO MOKO MASCARA MDNIGHT BLCK,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,28571.0,28529.0,-0.0015,6.0,6.0,0.0
422375,"MOKO MOKO EYE LINER BLACK 2,5ML",3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,28500.0,28500.0,0.0,3.0,2.0,-0.3333
416649,PINKBERRY PRF MTCH EYLN0.5G(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,54900.0,54900.0,0.0,1.0,1.0,0.0
422269,PINKBERRY PRF BRW BLCK1.6GR(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.0,0.33,-0.89,24900.0,19800.0,-0.2048,6.0,1.0,-0.8333
422270,PINKBERRY PRF BRW BRWN1.6GR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,24900.0,24900.0,0.0,4.0,2.0,-0.5
439008,SOMETHINC HANGOVER 7G(DD)(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,92600.0,,,3.0,
