PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
446608,SCARLETT HBL CHARMING 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,69000.0,67667.0,-0.0193,34500.0,22330.0,-0.3528,1.0,3.0,2.0
446609,SCARLETT HBL JOLLY 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,69000.0,65000.0,-0.058,34500.0,21450.0,-0.3783,1.0,1.0,0.0
446625,SCARLETT HBL ROMANSA 300ML(OL),3251 - BODY LOTION,PERSONAL CARE,,2.0,,,0.33,,,0.33,,,130000.0,,,42900.0,,,1.0,
117705,SHINZU'I HBL KIREI 210ML,3251 - BODY LOTION,PERSONAL CARE,1.03,1.04,0.0097,18.5,18.33,-0.0092,0.53,0.37,-0.3019,29859.0,30347.0,0.0163,15825.0,11228.0,-0.2905,35.0,50.0,0.4286
449282,SLAVINA HBL SPIL NIGHT350ML(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,69000.0,,,22770.0,,,1.0,
450313,SLAVINA HBL SPILL NIGHT 200ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,3.33,,,0.33,,,49500.0,,,16335.0,,,10.0,
450314,SLAVINA HBL RED OPIUM 200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,2.5,2.67,0.068,0.5,0.33,-0.34,49500.0,49500.0,0.0,24750.0,16335.0,-0.34,5.0,8.0,0.6
450315,SLAVINA HBL SHOOTING STARS 200M,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,0.5,0.33,-0.34,49500.0,49500.0,0.0,24750.0,16335.0,-0.34,1.0,9.0,8.0
110845,VASELINE HBL HEALTHY WHT N100ML,3251 - BODY LOTION,PERSONAL CARE,1.04,1.0,-0.0385,12.5,20.0,0.6,0.52,0.35,-0.3269,21232.0,20587.0,-0.0304,11041.0,7205.0,-0.3474,24.0,57.0,1.375
116502,VASELINE HBL HLTY BRGHT 200ML,3251 - BODY LOTION,PERSONAL CARE,1.07,1.15,0.0748,37.0,36.67,-0.0089,0.53,0.37,-0.3019,35291.0,39485.0,0.1188,18704.0,14609.0,-0.2189,70.0,99.0,0.4143
143958,VASELINE HBL ALOE SOOTHE 200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.02,0.02,12.5,13.67,0.0936,0.52,0.36,-0.3077,33940.0,35427.0,0.0438,17649.0,12754.0,-0.2774,24.0,38.0,0.5833
321823,VASELINE HBL SBLOCK SPF30 100ML,3251 - BODY LOTION,PERSONAL CARE,1.0,,,2.0,,,0.5,,,70500.0,,,35250.0,,,4.0,,
405471,VASELINE HBL BRGT SPF 400ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,0.5,0.33,-0.34,68100.0,67333.0,-0.0113,34050.0,22220.0,-0.3474,1.0,9.0,8.0
405879,VASELINE REPAIRING JELLY 50ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,12.0,16.0,0.3333,0.5,0.34,-0.32,36883.0,36808.0,-0.002,18442.0,12515.0,-0.3214,24.0,47.0,0.9583
406010,VASELINE PETRO JLY ORI100ML(OL),3251 - BODY LOTION,PERSONAL CARE,1.22,1.15,-0.0574,4.5,4.33,-0.0378,0.56,0.33,-0.4107,66000.0,60962.0,-0.0763,36960.0,20117.0,-0.4557,8.0,13.0,0.625
414502,VASELINE HBL HW FRESH&FAIR200ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.07,0.07,8.5,9.67,0.1376,0.5,0.35,-0.3,32853.0,36879.0,0.1225,16426.0,12908.0,-0.2142,17.0,28.0,0.6471
436337,VASELINE BL GLTH 200ML(DD)(OL),3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,0.5,0.33,-0.34,64100.0,65020.0,0.0144,32050.0,21457.0,-0.3305,3.0,5.0,0.6667
446782,VASELINE HBL GLUTA200ML(CL)(OL),3251 - BODY LOTION,PERSONAL CARE,,1.0,,,2.33,,,0.33,,,114829.0,,,37894.0,,,7.0,
320894,VEET H.REMOVAL CRM NORMAL 60G,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,9.5,9.67,0.0179,0.5,0.35,-0.3,60521.0,60497.0,-0.0004,30260.0,21174.0,-0.3003,19.0,28.0,0.4737
438819,CITRA B.SERUM COMP GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.15,0.15,3.0,4.33,0.4433,0.5,0.36,-0.28,29200.0,27600.0,-0.0548,14600.0,9936.0,-0.3195,6.0,12.0,1.0
438821,CITRA BODY SERUM PROTC GLW180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.19,0.19,4.0,8.67,1.1675,0.5,0.46,-0.08,29200.0,26946.0,-0.0772,14600.0,12395.0,-0.151,8.0,19.0,1.375
449825,GLAD2GLOW B.SRM TRP VELVET180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.12,0.12,1.0,8.0,7.0,0.5,0.33,-0.34,52450.0,58992.0,0.1247,26225.0,19467.0,-0.2577,2.0,24.0,11.0
449826,GLAD2GLOW B.SRM CRM BERRY 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,2.5,7.0,1.8,0.5,0.33,-0.34,52460.0,52443.0,-0.0003,26230.0,17306.0,-0.3402,5.0,21.0,3.2
438127,GRACE&GLOW B.SRM P300ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,62500.0,,,20625.0,,,1.0,
438128,GRACE&GLOW B.SRM R300ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,62500.0,,,20625.0,,,2.0,
444349,HANASUI B.SRM CHEERFUL 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.04,0.04,6.0,9.33,0.555,0.5,0.37,-0.26,34633.0,31568.0,-0.0885,17316.0,11680.0,-0.3255,12.0,25.0,1.0833
433054,HERBORIST B.SERUM ORGE180ML(OL),3252 - BODY SERUM,PERSONAL CARE,1.0,,,0.5,,,0.5,,,25000.0,,,12500.0,,,1.0,,
433055,HERBORIST B.SRM AP&BR180ML (HB),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,2.5,3.67,0.468,0.5,0.33,-0.34,30260.0,30282.0,0.0007,15130.0,9993.0,-0.3395,5.0,11.0,1.2
442208,LAVOJOY BS T.UP 180ML(DD)(OL),3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,71000.0,,,23430.0,,,1.0,
442209,LAVOJOY B.SRM LET IT GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.18,0.18,5.0,7.33,0.466,0.5,0.33,-0.34,42500.0,50264.0,0.1827,21250.0,16587.0,-0.2194,10.0,22.0,1.2
447527,LAVOJOY B.SRM KEEP IT CHL 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,1.33,,,0.33,,,42500.0,,,14025.0,,,4.0,
126270,NIVEA B.SERUM EXT WHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.02,1.1,0.0784,20.0,6.67,-0.6665,0.53,0.35,-0.3396,42538.0,41250.0,-0.0303,22545.0,14437.0,-0.3596,38.0,19.0,-0.5
321788,NIVEA BS INSTANT GLOW 180ML(OL),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,55800.0,33400.0,-0.4014,27900.0,11022.0,-0.6049,1.0,1.0,0.0
434030,NIVEA B.SRM 10 SUPER VIT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.12,1.12,0.0,12.0,13.67,0.1392,0.5,0.37,-0.26,56812.0,56317.0,-0.0087,28406.0,20837.0,-0.2665,24.0,37.0,0.5417
444687,NIVEA B.SRM C&E 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.34,0.34,6.5,10.67,0.6415,0.5,0.34,-0.32,49500.0,66353.0,0.3405,24750.0,22560.0,-0.0885,13.0,31.0,1.3846
451020,NIVEA B.SRM SUP10 YOUTH 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,50500.0,,,16665.0,,,1.0,
459207,NIVEA B.SRM C&AHA 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,42500.0,,,14025.0,,,3.0,
434138,PINKBERRY BODY SRM BRIGHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,39400.0,39900.0,0.0127,19700.0,13167.0,-0.3316,2.0,1.0,-0.5
438240,PURBASARI B.SRM WHT GLOW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,11.5,9.33,-0.1887,0.5,0.36,-0.28,28935.0,28907.0,-0.001,14468.0,10407.0,-0.2807,23.0,26.0,0.1304
443678,PURBASARI B.SRM CYBRIGHT 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,6.0,5.67,-0.055,0.5,0.35,-0.3,28900.0,28900.0,0.0,14450.0,10115.0,-0.3,12.0,16.0,0.3333
447482,SCARLETT B.SRM AHA 120ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,3.5,9.0,1.5714,0.5,0.41,-0.18,39900.0,39826.0,-0.0019,19950.0,16329.0,-0.1815,7.0,22.0,2.1429
459063,SCARLETT B.SRM VEL ROUNGE 170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,4.0,,,0.33,,,44858.0,,,14803.0,,,12.0,
459075,SCARLETT B.SRM PURPLE KISS170ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,2.0,,,0.33,,,44833.0,,,14795.0,,,6.0,
126477,VASELINE B.SRM SPF30 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,12.67,,,0.34,,,58995.0,,,20058.0,,,37.0,
420813,VASELINE B.SERUM SOFT GLW 180ML,3252 - BODY SERUM,PERSONAL CARE,1.12,1.09,-0.0268,25.5,30.33,0.1894,0.51,0.34,-0.3333,44190.0,43054.0,-0.0257,22537.0,14638.0,-0.3505,50.0,89.0,0.78
432392,VASELINE B.SRM HJB SPF20 180ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.2,0.2,14.0,14.67,0.0479,0.5,0.34,-0.32,39500.0,47580.0,0.2046,19750.0,16177.0,-0.1809,28.0,43.0,0.5357
440796,VASELINE B.SRM GLT-HYA100ML(HB),3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,18.0,11.67,-0.3517,0.56,0.39,-0.3036,33211.0,32951.0,-0.0078,18598.0,12851.0,-0.309,32.0,30.0,-0.0625
443497,VASELINE B.SRM GLT PR 200ML(HB),3252 - BODY SERUM,PERSONAL CARE,1.22,1.27,0.041,4.5,3.67,-0.1844,0.5,0.37,-0.26,70889.0,75318.0,0.0625,35444.0,27868.0,-0.2137,9.0,10.0,0.1111
451086,VASELINE B.SRM GLUTA FLAW 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,2.0,,,0.33,,,48700.0,,,16071.0,,,6.0,
451087,VASELINE B.SRM GLUTA DEWY 180ML,3252 - BODY SERUM,PERSONAL CARE,,1.14,,,2.33,,,0.39,,,55671.0,,,21712.0,,,6.0,
432512,HANASUI B.SPA EXFO COFFEE 130ML,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,9.0,4.67,-0.4811,0.6,0.33,-0.45,16361.0,15500.0,-0.0526,9817.0,5115.0,-0.479,15.0,14.0,-0.0667
432513,HANASUI B.SPA EXFO STRWBRY130ML,3253 - BODY SCRUB,PERSONAL CARE,1.08,1.0,-0.0741,6.5,4.67,-0.2815,0.5,0.36,-0.28,16692.0,15500.0,-0.0714,8346.0,5580.0,-0.3314,13.0,13.0,0.0
112865,HERBORIST LULUR WHT MILK 100G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.03,-0.0283,8.0,10.0,0.25,0.5,0.33,-0.34,22012.0,21573.0,-0.0199,11006.0,7119.0,-0.3532,16.0,30.0,0.875
321161,HERBORIST LULUR BALI ZAITUN100G,3253 - BODY SCRUB,PERSONAL CARE,1.07,1.0,-0.0654,7.5,7.0,-0.0667,0.5,0.35,-0.3,21880.0,20524.0,-0.062,10940.0,7183.0,-0.3434,15.0,20.0,0.3333
437972,HERBORIST MNR B.SCR S&M200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,6.5,3.33,-0.4877,0.5,0.33,-0.34,23431.0,23550.0,0.0051,11716.0,7772.0,-0.3366,13.0,10.0,-0.2308
143307,MR PEPAYA BODY SCRUB 200G(OL),3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,47000.0,,,15510.0,,,2.0,
438576,NATURAL HONEY BS WHITE200ML(OL),3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,2.0,,,0.33,,,21767.0,,,7183.0,,,6.0,
172374,PURBASARI LULUR PEMUTIH 200G,3253 - BODY SCRUB,PERSONAL CARE,1.05,1.0,-0.0476,22.0,9.67,-0.5605,0.5,0.37,-0.26,21111.0,20703.0,-0.0193,10556.0,7660.0,-0.2743,44.0,26.0,-0.4091
229362,PURBASARI LULUR BGKOANG 200G,3253 - BODY SCRUB,PERSONAL CARE,1.03,1.0,-0.0291,19.5,10.0,-0.4872,0.54,0.33,-0.3889,20692.0,20660.0,-0.0015,11174.0,6818.0,-0.3898,36.0,30.0,-0.1667
321480,PURBASARI LULUR PNGATIN REF500G,3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,7.0,,,0.33,,,33890.0,,,11184.0,,,21.0,
438242,PURBASARI LULUR COFFEE 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,16.0,14.0,-0.125,0.52,0.34,-0.3462,19900.0,19900.0,0.0,10348.0,6766.0,-0.3462,31.0,41.0,0.3226
438243,PURBASARI LULUR SAKURA 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.05,0.05,26.5,14.67,-0.4464,0.5,0.33,-0.34,19900.0,20805.0,0.0455,9950.0,6866.0,-0.3099,53.0,44.0,-0.1698
100987,SHINZU'I B.SCRUB MATSU 200G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,25.5,21.0,-0.1765,0.53,0.34,-0.3585,20731.0,19694.0,-0.05,10987.0,6696.0,-0.3906,48.0,62.0,0.2917
143154,SHINZU'I B.SCRUB SAKURA 200G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.05,0.05,38.5,56.0,0.4545,0.51,0.37,-0.2745,19505.0,20559.0,0.054,9948.0,7607.0,-0.2353,75.0,153.0,1.04
263137,SHINZU'I B.SCRUB KIREI 200G,3253 - BODY SCRUB,PERSONAL CARE,1.02,1.04,0.0196,24.5,25.33,0.0339,0.52,0.35,-0.3269,20249.0,20730.0,0.0238,10529.0,7255.0,-0.311,47.0,73.0,0.5532
320868,SHINZU'I BS MYORI 200G(OL),3253 - BODY SCRUB,PERSONAL CARE,1.44,,,4.5,,,0.5,,,25278.0,,,12639.0,,,9.0,,
440005,SHINZU'I EXFO GLW SPA ICHGO130G,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.0,-0.0566,8.0,5.67,-0.2912,0.53,0.38,-0.283,15938.0,15000.0,-0.0589,8447.0,5700.0,-0.3252,15.0,15.0,0.0
440006,SHINZU'I EXFO GLW SPA CICA 130G,3253 - BODY SCRUB,PERSONAL CARE,1.0,,,1.5,,,0.5,,,13000.0,,,6500.0,,,3.0,,
441045,SHINZU'I BS SPA CICA 260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.0,,,1.0,,,0.5,,,23000.0,,,11500.0,,,2.0,,
441046,SHINZU'I BS SPA ICHIGO260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.5,3.5,1.3333,2.0,0.67,-0.665,0.67,0.33,-0.5075,34500.0,87850.0,1.5464,23115.0,28990.0,0.2542,3.0,2.0,-0.3333
441047,SHINZU'I BS SPA HONEY 260ML(OL),3253 - BODY SCRUB,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,23000.0,25100.0,0.0913,11500.0,8283.0,-0.2797,2.0,1.0,-0.5
143105,VIENNA B.S CRUB GOAT MILK 250G,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.04,0.04,7.0,9.0,0.2857,0.78,0.41,-0.4744,28071.0,29241.0,0.0417,21895.0,11989.0,-0.4524,9.0,22.0,1.4444
436889,AZARINE SUNSCREN BABY 100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,1.0,,,0.5,,,0.5,,,53900.0,,,26950.0,,,1.0,,
436890,AZARINE SUNSCREN Y&F 100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,58300.0,,,19239.0,,,2.0,
436891,AZARINE SUNSCREN CLOCK100ML(OL),3257 - SUNBLOCK,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,58300.0,,,19239.0,,,2.0,
437174,AZZURA CSN02 NATURAL15G(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,0.5,,,0.5,,,123000.0,,,61500.0,,,1.0,,
444742,IMPLORA FOUNDATION IVORY25G(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,23900.0,,,7887.0,,,1.0,
444743,IMPLORA FOUNDATION LINEN25G(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,23900.0,,,7887.0,,,1.0,
422230,MAYBELINE FDN FIT ME 128 5ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,2.0,1.33,-0.335,0.5,0.33,-0.34,38525.0,38500.0,-0.0006,19262.0,12705.0,-0.3404,4.0,4.0,0.0
422231,MAYBELINE FDN FIT ME 220 5ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,0.5,0.33,-0.34,38500.0,38550.0,0.0013,19250.0,12722.0,-0.3391,4.0,2.0,-0.5
444722,MBL FND LUMI MATTE 120 35ML(OL),3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,142900.0,,,47157.0,,,1.0,
439222,SKINTIFIC CUSHS 02 11G (DD)(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,186400.0,183100.0,-0.0177,93200.0,60423.0,-0.3517,1.0,1.0,0.0
439223,SKINTIFIC CUSHS 03 11G (DD)(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,0.5,,,0.5,,,180400.0,,,90200.0,,,1.0,,
439225,SKINTIFIC CUSHN SPF BEIG11G(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,178000.0,183000.0,0.0281,89000.0,60390.0,-0.3215,1.0,3.0,2.0
446795,SOMETHINC SUN SPF BJOUX50ML(OL),3261 - FOUNDATION,PERSONAL CARE,1.0,,,1.0,,,0.5,,,173550.0,,,86775.0,,,2.0,,
320263,WARDAH BB CRM LG LIGHT 15ML,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,5.0,4.67,-0.066,0.5,0.33,-0.34,39300.0,40714.0,0.036,19650.0,13436.0,-0.3162,10.0,14.0,0.4
446941,AZARINE TWC 210 ALMOND 8G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,0.5,,,80000.0,,,40000.0,,,1.0,,
431484,AZZURA TWC MTEFNSH  02 NTRL 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,0.5,0.44,-0.12,45500.0,38675.0,-0.15,22750.0,17017.0,-0.252,1.0,3.0,2.0
437162,AZZURA TWC 01 LIGHT14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.25,1.0,-0.2,2.0,0.33,-0.835,0.5,0.33,-0.34,44375.0,35500.0,-0.2,22188.0,11715.0,-0.472,4.0,1.0,-0.75
437163,AZZURA TWC 02 NATURAL14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.6,,,2.5,,,0.5,,,56800.0,,,28400.0,,,5.0,,
437164,AZZURA TWC 03 IVORY 14G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.5,0.67,-0.732,0.5,0.33,-0.34,35500.0,35500.0,0.0,17750.0,11715.0,-0.34,5.0,2.0,-0.6
437170,AZZURA PWD 01 LIGHT30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.33,,,1.5,,,0.5,,,46533.0,,,23266.0,,,3.0,,
437171,AZZURA PWD 02 NATURAL30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.75,1.0,-0.4286,2.0,0.33,-0.835,0.5,0.33,-0.34,61075.0,34900.0,-0.4286,30538.0,11517.0,-0.6229,4.0,1.0,-0.75
437172,AZZURA PWD 03 IVORY 30G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,0.5,,,33000.0,,,16500.0,,,1.0,,
416787,EMINA BRGT STUFF LOOSPWD55G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,0.5,0.33,-0.34,31233.0,31991.0,0.0243,15616.0,10557.0,-0.324,3.0,11.0,2.6667
431288,HANASUI PRF CHK BL&GO01(DD)(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,0.5,0.33,-0.34,35500.0,33260.0,-0.0631,17750.0,10976.0,-0.3816,1.0,5.0,4.0
443482,IMPLORA DTD TWC 01 PORCN10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,0.5,,,49800.0,,,24900.0,,,1.0,,
443483,IMPLORA DTD TWC 04 HONEY10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,50300.0,46000.0,-0.0855,25150.0,15180.0,-0.3964,1.0,1.0,0.0
443484,IMPLORA DTD TWC 05 TOFFE10G(OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,1.33,,,0.44,,,45750.0,,,20130.0,,,3.0,
443485,IMPLORA DTD TWC 01 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,2.0,,,0.33,,,30833.0,,,10175.0,,,6.0,
443486,IMPLORA DTD TWC 04 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,34500.0,30500.0,-0.1159,17250.0,10065.0,-0.4165,1.0,1.0,0.0
443487,IMPLORA DTD TWC 05 REF 10G (OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,30400.0,,,10032.0,,,1.0,
225394,MARCKS BEDAK CREME 40G,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.14,0.027,4.5,2.33,-0.4822,0.5,0.39,-0.22,23611.0,22200.0,-0.0598,11806.0,8658.0,-0.2666,9.0,6.0,-0.3333
321141,MARCKS BEDAK NATURAL BEIGE 20G,3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,2.0,,,0.33,,,37400.0,,,12342.0,,,6.0,
412051,MARCKS TEENS COMP PWD CREME 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,0.5,0.33,-0.34,31233.0,31200.0,-0.0011,15616.0,10296.0,-0.3407,3.0,3.0,0.0
414506,MARINA COMP PWD UV PROTECT 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.18,0.0631,9.5,16.67,0.7547,0.53,0.38,-0.283,13500.0,14216.0,0.053,7155.0,5402.0,-0.245,18.0,44.0,1.4444
221195,PIGEON TEENS CP UV NAT 14G (OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,42600.0,42500.0,-0.0023,21300.0,14025.0,-0.3415,1.0,1.0,0.0
158654,PIXY TWC UV WHT NAT BEIGE REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,0.5,0.33,-0.34,32867.0,32791.0,-0.0023,16434.0,10821.0,-0.3415,3.0,11.0,2.6667
221427,PIXY TWC UV WHT NAT WHITE REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.0,2.67,-0.11,0.5,0.33,-0.34,32367.0,32512.0,0.0045,16184.0,10729.0,-0.3371,6.0,8.0,0.3333
221462,PIXY TWC UV WHT NAT WHITE 12.2G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,54200.0,54200.0,0.0,27100.0,17886.0,-0.34,2.0,1.0,-0.5
410231,POND'S MAGIC POWDER BB 50G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.5,1.33,-0.468,0.5,0.33,-0.34,28760.0,28650.0,-0.0038,14380.0,9454.0,-0.3426,5.0,4.0,-0.2
126086,WARDAH LG PF TWC LF 02G.BG 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,0.5,0.33,-0.34,63500.0,64900.0,0.022,31750.0,21417.0,-0.3254,2.0,2.0,0.0
126087,WARDAH LG PF TWC LF 02G.BG REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,6.5,4.0,-0.3846,0.5,0.33,-0.34,42492.0,44108.0,0.038,21246.0,14556.0,-0.3149,13.0,12.0,-0.0769
143827,WARDAH PWD 1 LIGHT BEIGE30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,41800.0,43900.0,0.0502,20900.0,14487.0,-0.3068,1.0,1.0,0.0
144050,WARDAH LG PF TWC LF 03S.PNK REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.0,3.33,0.11,0.5,0.33,-0.34,42750.0,44470.0,0.0402,21375.0,14675.0,-0.3135,6.0,10.0,0.6667
411977,WARDAH LGH MATTE PDR 01 LIGHT B,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.5,1.0,-0.7143,0.5,0.33,-0.34,37129.0,44500.0,0.1985,18564.0,14685.0,-0.209,7.0,3.0,-0.5714
436988,HANASUI EYEBROWTIFUL BROWN (OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,0.5,0.33,-0.34,14600.0,13633.0,-0.0662,7300.0,4499.0,-0.3837,3.0,3.0,0.0
436989,HANASUI E.BRW PC BLCK (DD)(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,13800.0,13500.0,-0.0217,6900.0,4455.0,-0.3543,1.0,1.0,0.0
